,PS1Current1,PS1Voltage,SystemBoardPwrConsumption,Fan.Embedded.1A,Fan.Embedded.2A,Fan.Embedded.3A,Fan.Embedded.4A,Fan.Embedded.5A,Fan.Embedded.6A,CPU1Temp,SystemBoardInletTemp,SystemBoardExhaustTemp,timestamp,server,model_name,proc_core_speed,proc_l2_cache,proc_l3_cache
12088,0.8,228.0,182.0,16920.0,16920.0,16920.0,16920.0,16800.0,16920.0,26.0,21.0,24.0,2020-05-11 05:36:41,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12089,0.8,228.0,182.0,16920.0,16920.0,17040.0,16800.0,16800.0,16920.0,26.0,21.0,24.0,2020-05-11 05:37:15,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12090,0.8,228.0,182.0,16920.0,16920.0,17040.0,16800.0,16800.0,16800.0,26.0,21.0,24.0,2020-05-11 05:37:50,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12091,0.8,228.0,182.0,16920.0,16920.0,16920.0,16800.0,16800.0,16800.0,26.0,21.0,24.0,2020-05-11 05:38:24,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12092,0.8,228.0,182.0,16920.0,16920.0,17040.0,16800.0,16800.0,16920.0,26.0,21.0,24.0,2020-05-11 05:39:00,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12093,0.8,228.0,182.0,16920.0,16920.0,17040.0,16800.0,16800.0,16920.0,26.0,21.0,24.0,2020-05-11 05:39:34,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12094,0.8,228.0,182.0,17040.0,16920.0,17040.0,16920.0,16800.0,16800.0,26.0,21.0,24.0,2020-05-11 05:40:07,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12095,0.8,228.0,182.0,16920.0,16920.0,16920.0,16800.0,16800.0,16800.0,26.0,21.0,24.0,2020-05-11 05:40:41,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12096,0.8,228.0,182.0,16920.0,16920.0,17040.0,16800.0,16800.0,16800.0,26.0,21.0,24.0,2020-05-11 05:41:18,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12097,0.8,228.0,182.0,17040.0,16920.0,17040.0,16800.0,16800.0,16920.0,26.0,21.0,24.0,2020-05-11 05:41:52,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12098,0.8,228.0,182.0,16920.0,16920.0,17040.0,16800.0,16800.0,16800.0,26.0,21.0,24.0,2020-05-11 05:42:27,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12099,0.8,228.0,182.0,16920.0,16920.0,17040.0,16800.0,16680.0,16920.0,26.0,21.0,24.0,2020-05-11 05:42:59,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12100,0.8,228.0,182.0,16920.0,16920.0,16920.0,16920.0,16800.0,16800.0,26.0,21.0,24.0,2020-05-11 05:43:32,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12101,0.8,228.0,182.0,16920.0,16920.0,17040.0,16800.0,16800.0,16920.0,26.0,21.0,24.0,2020-05-11 05:44:05,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12102,0.8,228.0,182.0,16920.0,16920.0,16920.0,16800.0,16800.0,16800.0,26.0,21.0,24.0,2020-05-11 05:44:40,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12103,0.8,228.0,182.0,16920.0,16920.0,17040.0,16800.0,16800.0,16920.0,26.0,21.0,24.0,2020-05-11 05:45:13,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12104,0.8,228.0,182.0,16920.0,16920.0,16920.0,16800.0,16800.0,16920.0,26.0,21.0,24.0,2020-05-11 05:45:47,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12105,0.8,228.0,182.0,16920.0,16920.0,17040.0,16800.0,16800.0,16800.0,26.0,21.0,24.0,2020-05-11 05:46:20,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12106,0.8,228.0,182.0,16920.0,16920.0,16920.0,16800.0,16800.0,16800.0,26.0,21.0,24.0,2020-05-11 05:46:55,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12107,0.8,228.0,182.0,16920.0,16920.0,16920.0,16800.0,16800.0,16920.0,26.0,21.0,24.0,2020-05-11 05:47:29,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12108,0.8,228.0,182.0,17040.0,16800.0,17040.0,16920.0,16800.0,16800.0,26.0,21.0,24.0,2020-05-11 05:48:06,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12109,0.8,228.0,182.0,16920.0,17040.0,16920.0,16920.0,16800.0,16800.0,26.0,21.0,24.0,2020-05-11 05:48:39,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12110,0.8,228.0,182.0,17040.0,16920.0,17040.0,16920.0,16800.0,16800.0,26.0,21.0,24.0,2020-05-11 05:49:13,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12111,0.8,228.0,182.0,16920.0,16920.0,16920.0,16800.0,16800.0,16800.0,26.0,21.0,24.0,2020-05-11 05:49:47,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12112,0.8,228.0,182.0,16920.0,16920.0,16920.0,16800.0,16800.0,16920.0,26.0,21.0,24.0,2020-05-11 05:50:21,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12113,0.8,228.0,182.0,16920.0,16920.0,17040.0,16680.0,16800.0,16920.0,26.0,21.0,24.0,2020-05-11 05:50:55,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12114,0.8,228.0,182.0,16920.0,16920.0,16920.0,16800.0,16800.0,16800.0,26.0,21.0,24.0,2020-05-11 05:51:29,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12115,0.8,228.0,182.0,16920.0,16920.0,16920.0,16800.0,16800.0,16800.0,26.0,21.0,24.0,2020-05-11 05:52:03,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12116,0.8,228.0,182.0,16920.0,17040.0,16920.0,16800.0,16800.0,16920.0,26.0,21.0,24.0,2020-05-11 05:52:37,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12117,0.8,228.0,182.0,16920.0,16920.0,16920.0,16800.0,16800.0,16800.0,26.0,21.0,24.0,2020-05-11 05:53:12,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12118,0.8,228.0,182.0,16920.0,16920.0,16920.0,16800.0,16920.0,16800.0,26.0,21.0,24.0,2020-05-11 05:53:47,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12119,0.8,228.0,182.0,16920.0,16920.0,16920.0,16800.0,16800.0,16800.0,26.0,21.0,24.0,2020-05-11 05:54:20,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12120,0.8,228.0,182.0,17040.0,16920.0,17040.0,16800.0,16800.0,16920.0,26.0,21.0,24.0,2020-05-11 05:54:54,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12121,0.8,228.0,182.0,16920.0,16920.0,17040.0,16800.0,16800.0,16920.0,26.0,21.0,24.0,2020-05-11 05:55:29,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12122,0.8,228.0,182.0,16920.0,16920.0,17040.0,16800.0,16800.0,16920.0,26.0,21.0,24.0,2020-05-11 05:56:02,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12123,0.8,228.0,182.0,16800.0,16800.0,17040.0,16800.0,16800.0,16800.0,26.0,21.0,24.0,2020-05-11 05:56:41,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12124,0.8,228.0,182.0,16920.0,16920.0,16920.0,16800.0,16680.0,16920.0,26.0,21.0,24.0,2020-05-11 05:57:16,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12125,1.0,228.0,182.0,16920.0,16800.0,16920.0,16800.0,16680.0,16800.0,26.0,21.0,24.0,2020-05-11 05:57:51,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12126,0.8,228.0,182.0,16920.0,16920.0,16920.0,16800.0,16800.0,16800.0,26.0,21.0,24.0,2020-05-11 05:58:24,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12127,0.8,228.0,182.0,16920.0,16920.0,16920.0,16800.0,16680.0,16920.0,26.0,21.0,24.0,2020-05-11 05:58:59,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12128,0.8,228.0,182.0,16920.0,16800.0,16920.0,16800.0,16680.0,16920.0,26.0,21.0,24.0,2020-05-11 05:59:33,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12129,0.8,228.0,182.0,16920.0,16920.0,16920.0,16800.0,16680.0,16800.0,26.0,21.0,24.0,2020-05-11 06:00:08,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12130,0.8,228.0,182.0,16920.0,16920.0,16920.0,16800.0,16680.0,16800.0,26.0,21.0,24.0,2020-05-11 06:00:41,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12131,0.8,228.0,182.0,16920.0,16920.0,16920.0,16800.0,16680.0,16920.0,26.0,21.0,24.0,2020-05-11 06:01:14,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12132,0.8,228.0,182.0,16920.0,16920.0,16920.0,16800.0,16680.0,16920.0,26.0,21.0,24.0,2020-05-11 06:01:47,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12133,0.8,228.0,182.0,16920.0,16920.0,17040.0,16800.0,16800.0,16920.0,26.0,21.0,24.0,2020-05-11 06:02:21,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12134,0.8,228.0,182.0,16920.0,16920.0,16920.0,16800.0,16800.0,16920.0,26.0,21.0,24.0,2020-05-11 06:02:54,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12135,0.8,228.0,182.0,16920.0,16920.0,17040.0,16800.0,16680.0,16800.0,26.0,21.0,24.0,2020-05-11 06:03:32,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12136,0.8,228.0,182.0,16920.0,16920.0,16920.0,16800.0,16680.0,16800.0,26.0,21.0,24.0,2020-05-11 06:04:05,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12137,0.8,228.0,182.0,16920.0,16920.0,16920.0,16800.0,16680.0,16800.0,26.0,21.0,24.0,2020-05-11 06:04:38,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12138,0.8,228.0,182.0,16920.0,16920.0,16920.0,16800.0,16680.0,16920.0,26.0,21.0,24.0,2020-05-11 06:05:15,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12139,0.8,228.0,182.0,16920.0,16800.0,17040.0,16800.0,16800.0,16920.0,26.0,21.0,24.0,2020-05-11 06:05:49,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12140,0.8,228.0,182.0,16920.0,16920.0,16920.0,16800.0,16680.0,16800.0,26.0,21.0,24.0,2020-05-11 06:06:22,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12141,0.8,228.0,182.0,16920.0,16800.0,16920.0,16800.0,16680.0,16920.0,26.0,21.0,24.0,2020-05-11 06:06:55,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12142,0.8,228.0,182.0,16920.0,16920.0,16920.0,16800.0,16680.0,16920.0,26.0,21.0,24.0,2020-05-11 06:07:28,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12143,0.8,228.0,182.0,16920.0,16920.0,17040.0,16800.0,16680.0,16920.0,26.0,21.0,24.0,2020-05-11 06:08:02,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12144,0.8,228.0,182.0,16920.0,16800.0,16920.0,16800.0,16680.0,16800.0,26.0,21.0,24.0,2020-05-11 06:08:35,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12145,0.8,228.0,182.0,16920.0,16920.0,17040.0,16800.0,16680.0,16800.0,26.0,21.0,24.0,2020-05-11 06:09:10,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12146,0.8,228.0,182.0,16800.0,16920.0,17040.0,16920.0,16800.0,16920.0,26.0,21.0,24.0,2020-05-11 06:09:42,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12147,0.8,228.0,182.0,16920.0,16920.0,17040.0,16800.0,16800.0,16800.0,26.0,21.0,24.0,2020-05-11 06:10:16,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12148,0.8,228.0,182.0,16920.0,16920.0,16920.0,16920.0,16800.0,16800.0,26.0,21.0,24.0,2020-05-11 06:10:52,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12149,0.8,228.0,182.0,16920.0,16920.0,16920.0,16800.0,16800.0,16800.0,26.0,21.0,24.0,2020-05-11 06:11:25,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12150,0.8,228.0,182.0,16920.0,16920.0,16920.0,16800.0,16680.0,16920.0,26.0,21.0,24.0,2020-05-11 06:12:00,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12151,0.8,228.0,182.0,16920.0,16920.0,17040.0,16920.0,16800.0,16920.0,26.0,21.0,24.0,2020-05-11 06:12:37,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12152,0.8,228.0,182.0,16920.0,16920.0,17040.0,16800.0,16800.0,16920.0,26.0,21.0,24.0,2020-05-11 06:13:10,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12153,0.8,228.0,182.0,16920.0,16920.0,17040.0,16800.0,16800.0,16920.0,26.0,21.0,24.0,2020-05-11 06:13:43,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12154,0.8,228.0,182.0,16920.0,16800.0,17040.0,16920.0,16800.0,16920.0,26.0,21.0,24.0,2020-05-11 06:14:18,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12155,0.8,228.0,182.0,16920.0,16800.0,16920.0,16800.0,16800.0,16920.0,26.0,21.0,24.0,2020-05-11 06:14:52,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12156,0.8,228.0,182.0,16920.0,16920.0,17040.0,16800.0,16800.0,16920.0,26.0,21.0,24.0,2020-05-11 06:15:28,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12157,0.8,228.0,182.0,16920.0,16920.0,17040.0,16800.0,16800.0,16920.0,26.0,21.0,24.0,2020-05-11 06:16:01,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12158,0.8,228.0,182.0,16920.0,16920.0,16920.0,16800.0,16680.0,16920.0,26.0,21.0,24.0,2020-05-11 06:16:35,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12159,0.8,228.0,182.0,16920.0,16800.0,17040.0,16800.0,16680.0,16920.0,26.0,21.0,24.0,2020-05-11 06:17:10,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12160,0.8,228.0,182.0,16920.0,16920.0,16920.0,16920.0,16800.0,16920.0,26.0,21.0,24.0,2020-05-11 06:17:43,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12161,0.8,228.0,182.0,16920.0,16800.0,16920.0,16800.0,16800.0,16800.0,26.0,21.0,24.0,2020-05-11 06:18:17,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12162,0.8,228.0,182.0,16920.0,16920.0,17040.0,16800.0,16680.0,16800.0,26.0,21.0,24.0,2020-05-11 06:18:51,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12163,0.8,228.0,182.0,16920.0,16920.0,16920.0,16800.0,16800.0,16800.0,26.0,21.0,24.0,2020-05-11 06:19:26,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12164,0.8,228.0,182.0,16920.0,16920.0,16920.0,16800.0,16680.0,16800.0,26.0,21.0,24.0,2020-05-11 06:19:59,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12165,0.8,228.0,182.0,16920.0,16920.0,16920.0,16800.0,16800.0,16920.0,26.0,21.0,24.0,2020-05-11 06:20:33,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12166,0.8,228.0,182.0,16920.0,16920.0,16920.0,16800.0,16800.0,16800.0,26.0,21.0,24.0,2020-05-11 06:21:08,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12167,0.8,228.0,182.0,16920.0,16920.0,17040.0,16800.0,16800.0,16920.0,26.0,21.0,24.0,2020-05-11 06:21:42,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12168,0.8,228.0,182.0,16920.0,16920.0,17040.0,16920.0,16800.0,16920.0,26.0,21.0,24.0,2020-05-11 06:22:16,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12169,0.8,228.0,182.0,16920.0,16920.0,17040.0,16920.0,16800.0,16920.0,26.0,21.0,24.0,2020-05-11 06:22:49,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12170,0.8,228.0,182.0,16920.0,16920.0,17040.0,16800.0,16800.0,16920.0,26.0,21.0,24.0,2020-05-11 06:23:25,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12171,0.8,228.0,182.0,16920.0,16920.0,16920.0,16800.0,16680.0,16920.0,26.0,21.0,24.0,2020-05-11 06:23:59,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12172,0.8,228.0,182.0,16920.0,16800.0,16920.0,16920.0,16800.0,16800.0,26.0,21.0,24.0,2020-05-11 06:24:33,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12173,0.8,228.0,182.0,16920.0,16920.0,16920.0,16800.0,16800.0,16920.0,26.0,21.0,24.0,2020-05-11 06:25:08,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12174,0.8,228.0,182.0,16920.0,16920.0,16920.0,16920.0,16800.0,16800.0,26.0,21.0,24.0,2020-05-11 06:25:42,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12175,0.8,228.0,182.0,16920.0,16920.0,16920.0,16920.0,16680.0,16800.0,26.0,21.0,24.0,2020-05-11 06:26:16,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12176,0.8,228.0,182.0,16920.0,16920.0,16920.0,16800.0,16800.0,17040.0,26.0,21.0,24.0,2020-05-11 06:26:50,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12177,0.8,228.0,182.0,16920.0,16920.0,17040.0,16800.0,16800.0,16920.0,26.0,21.0,24.0,2020-05-11 06:27:23,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12178,0.8,228.0,182.0,16920.0,16920.0,17040.0,16800.0,16800.0,16800.0,26.0,21.0,24.0,2020-05-11 06:27:58,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12179,0.8,228.0,182.0,16920.0,16920.0,16920.0,16920.0,16800.0,16920.0,26.0,21.0,24.0,2020-05-11 06:28:33,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12180,0.8,228.0,182.0,16920.0,16920.0,16920.0,16800.0,16800.0,16800.0,26.0,21.0,24.0,2020-05-11 06:29:07,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12181,0.8,228.0,182.0,16920.0,16920.0,16920.0,16800.0,16800.0,16800.0,26.0,21.0,24.0,2020-05-11 06:29:41,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12182,0.8,228.0,182.0,16920.0,16920.0,16920.0,16800.0,16800.0,16920.0,26.0,21.0,24.0,2020-05-11 06:30:16,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12183,0.8,228.0,182.0,16920.0,16920.0,16920.0,16800.0,16800.0,16800.0,26.0,21.0,24.0,2020-05-11 06:30:51,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12184,0.8,228.0,182.0,16920.0,16920.0,17040.0,16800.0,16800.0,16920.0,26.0,21.0,24.0,2020-05-11 06:31:25,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12185,0.8,228.0,182.0,16920.0,16920.0,17040.0,16800.0,16800.0,16920.0,26.0,21.0,24.0,2020-05-11 06:32:00,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12186,0.8,228.0,182.0,16920.0,16920.0,16920.0,16920.0,16800.0,16920.0,26.0,21.0,24.0,2020-05-11 06:32:34,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12187,0.8,228.0,182.0,16920.0,16920.0,17040.0,16800.0,16680.0,16920.0,26.0,21.0,24.0,2020-05-11 06:33:10,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12188,0.8,228.0,182.0,16920.0,16800.0,16920.0,16800.0,16800.0,16920.0,26.0,21.0,24.0,2020-05-11 06:33:45,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12189,1.0,228.0,182.0,16920.0,16920.0,16920.0,16800.0,16800.0,16920.0,26.0,21.0,24.0,2020-05-11 06:34:19,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12190,0.8,228.0,182.0,16920.0,16920.0,16920.0,16800.0,16800.0,16920.0,26.0,21.0,24.0,2020-05-11 06:34:54,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12191,0.8,228.0,182.0,16920.0,16920.0,17040.0,16800.0,16800.0,16920.0,26.0,21.0,24.0,2020-05-11 06:35:29,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12192,0.8,228.0,182.0,16920.0,16920.0,16920.0,16800.0,16680.0,16800.0,26.0,21.0,24.0,2020-05-11 06:36:02,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12193,0.8,228.0,182.0,16920.0,16920.0,16920.0,16800.0,16680.0,16800.0,26.0,21.0,24.0,2020-05-11 06:36:36,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12194,0.8,228.0,182.0,16920.0,16920.0,17040.0,16800.0,16800.0,16800.0,26.0,21.0,24.0,2020-05-11 06:37:12,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12195,0.8,228.0,182.0,16920.0,16920.0,16920.0,16800.0,16800.0,16920.0,26.0,21.0,24.0,2020-05-11 06:37:48,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12196,0.8,228.0,182.0,16920.0,17040.0,17040.0,16800.0,16680.0,16800.0,26.0,21.0,24.0,2020-05-11 06:38:22,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12197,0.8,228.0,182.0,16920.0,17040.0,17040.0,16800.0,16680.0,16920.0,26.0,21.0,24.0,2020-05-11 06:38:55,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12198,0.8,228.0,182.0,16920.0,16920.0,17040.0,16800.0,16800.0,16920.0,26.0,21.0,24.0,2020-05-11 06:39:29,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12199,0.8,228.0,182.0,16920.0,16920.0,17040.0,16800.0,16680.0,16920.0,26.0,21.0,24.0,2020-05-11 06:40:02,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12200,0.8,228.0,182.0,16920.0,16920.0,16920.0,16800.0,16800.0,16920.0,26.0,21.0,24.0,2020-05-11 06:40:38,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12201,0.8,228.0,182.0,16920.0,16920.0,16920.0,16800.0,16680.0,16920.0,26.0,21.0,24.0,2020-05-11 06:41:12,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12202,0.8,228.0,182.0,16920.0,16920.0,16920.0,16920.0,16800.0,16800.0,26.0,21.0,24.0,2020-05-11 06:41:46,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12203,0.8,228.0,182.0,16920.0,16920.0,16920.0,16800.0,16800.0,16920.0,26.0,21.0,24.0,2020-05-11 06:42:19,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12204,0.8,228.0,182.0,16920.0,16920.0,16920.0,16800.0,16800.0,16800.0,26.0,21.0,24.0,2020-05-11 06:42:56,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12205,0.8,228.0,182.0,16920.0,16920.0,16920.0,16800.0,16800.0,16800.0,26.0,21.0,24.0,2020-05-11 06:43:30,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12206,0.8,228.0,182.0,16920.0,16920.0,17040.0,16920.0,16800.0,16920.0,26.0,21.0,24.0,2020-05-11 06:44:03,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12207,0.8,228.0,182.0,16920.0,16920.0,17040.0,16800.0,16800.0,16920.0,26.0,21.0,24.0,2020-05-11 06:44:37,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12208,0.8,228.0,182.0,16920.0,16800.0,16920.0,16920.0,16800.0,16920.0,26.0,21.0,24.0,2020-05-11 06:45:11,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12209,0.8,228.0,182.0,16920.0,16920.0,16920.0,16800.0,16800.0,16920.0,26.0,21.0,24.0,2020-05-11 06:45:46,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12210,0.8,228.0,182.0,16920.0,16920.0,17040.0,16800.0,16800.0,16800.0,26.0,21.0,24.0,2020-05-11 06:46:20,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12211,0.8,228.0,182.0,16920.0,16920.0,17040.0,16800.0,16800.0,16920.0,26.0,21.0,24.0,2020-05-11 06:46:53,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12212,0.8,228.0,182.0,16920.0,16920.0,16920.0,16800.0,16800.0,16800.0,26.0,21.0,24.0,2020-05-11 06:47:27,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12213,0.8,228.0,182.0,16920.0,17040.0,16920.0,16800.0,16800.0,16920.0,26.0,21.0,24.0,2020-05-11 06:48:00,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12214,0.8,228.0,182.0,17040.0,17040.0,17040.0,16800.0,16800.0,16920.0,26.0,21.0,24.0,2020-05-11 06:48:35,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
12215,0.8,228.0,182.0,16920.0,16920.0,16920.0,16800.0,16800.0,16920.0,26.0,21.0,24.0,2020-05-11 06:49:09,100.101.5.65,PowerEdge R7525,2.80 GHz,24x512 KB,128 MB
