,PS1Current1,PS1Voltage,SystemBoardPwrConsumption,CPU1Temp,CPU2Temp,SystemBoardInletTemp,SystemBoardExhaustTemp,Fan.Embedded.1A,Fan.Embedded.2A,Fan.Embedded.3A,Fan.Embedded.4A,Fan.Embedded.5A,Fan.Embedded.6A,timestamp,server,model_name,proc_core_speed,proc_l2_cache,proc_l3_cache
10062,1.0,230.0,182.0,28.0,25.0,19.0,21.0,17760.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 11:39:04,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10063,1.0,230.0,182.0,28.0,25.0,19.0,21.0,17760.0,0.0,17760.0,17760.0,17760.0,17760.0,2020-05-10 11:39:36,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10064,1.0,230.0,182.0,28.0,25.0,19.0,21.0,17760.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-10 11:40:07,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10065,1.0,230.0,182.0,27.0,25.0,19.0,21.0,17760.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 11:40:39,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10066,1.0,230.0,182.0,27.0,25.0,19.0,21.0,17760.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-10 11:41:10,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10067,1.0,230.0,182.0,26.0,25.0,19.0,21.0,17760.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-10 11:41:42,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10068,0.8,230.0,182.0,26.0,25.0,19.0,21.0,17760.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 11:42:13,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10069,1.0,230.0,182.0,27.0,25.0,19.0,21.0,17760.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 11:42:45,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10070,1.0,230.0,182.0,28.0,25.0,19.0,21.0,17760.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 11:43:17,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10071,1.0,230.0,182.0,27.0,25.0,19.0,21.0,17760.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 11:43:49,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10072,1.0,230.0,182.0,29.0,25.0,19.0,21.0,17760.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 11:44:20,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10073,1.0,230.0,182.0,27.0,25.0,19.0,21.0,17760.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 11:44:52,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10074,1.0,230.0,182.0,27.0,25.0,19.0,21.0,17760.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 11:45:23,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10075,1.0,230.0,182.0,27.0,25.0,19.0,21.0,17760.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 11:45:56,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10076,1.0,230.0,182.0,28.0,24.0,19.0,21.0,17760.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 11:46:27,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10077,1.0,230.0,182.0,27.0,24.0,18.0,20.0,17760.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 11:46:59,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10078,1.0,230.0,182.0,27.0,24.0,18.0,20.0,17760.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 11:47:30,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10079,1.0,230.0,182.0,27.0,24.0,18.0,20.0,17760.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 11:48:02,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10080,1.0,230.0,182.0,27.0,24.0,18.0,20.0,17760.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 11:48:34,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10081,1.0,230.0,182.0,27.0,24.0,18.0,20.0,17760.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 11:49:05,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10082,1.0,230.0,182.0,27.0,24.0,18.0,20.0,17760.0,0.0,17760.0,17760.0,17640.0,17760.0,2020-05-10 11:49:37,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10083,0.8,230.0,182.0,27.0,25.0,19.0,21.0,17760.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 11:50:08,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10084,1.0,230.0,182.0,28.0,25.0,19.0,21.0,17760.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-10 11:50:40,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10085,1.0,230.0,182.0,28.0,25.0,19.0,21.0,17760.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 11:51:11,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10086,1.0,230.0,182.0,28.0,25.0,19.0,21.0,17760.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-10 11:51:42,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10087,1.0,230.0,182.0,26.0,25.0,19.0,21.0,17760.0,0.0,17760.0,17760.0,17760.0,17760.0,2020-05-10 11:52:14,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10088,1.0,230.0,182.0,28.0,25.0,19.0,21.0,17880.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 11:52:45,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10089,1.0,230.0,182.0,28.0,25.0,19.0,21.0,17760.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 11:53:17,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10090,1.0,230.0,182.0,27.0,25.0,19.0,21.0,17760.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-10 11:53:48,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10091,1.0,230.0,182.0,27.0,25.0,19.0,21.0,17760.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 11:54:20,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10092,1.0,230.0,182.0,28.0,25.0,19.0,21.0,17760.0,0.0,17760.0,17760.0,17640.0,17760.0,2020-05-10 11:54:52,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10093,1.0,230.0,182.0,28.0,25.0,19.0,21.0,17760.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 11:55:23,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10094,1.0,230.0,182.0,27.0,25.0,19.0,21.0,17760.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 11:55:55,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10095,1.0,230.0,182.0,27.0,25.0,19.0,21.0,17760.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 11:56:26,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10096,1.0,230.0,182.0,27.0,25.0,19.0,21.0,17760.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 11:56:58,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10097,1.0,230.0,182.0,28.0,25.0,19.0,21.0,17760.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-10 11:57:29,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10098,1.0,230.0,182.0,28.0,25.0,19.0,21.0,17760.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-10 11:58:01,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10099,1.0,230.0,182.0,28.0,25.0,19.0,21.0,17760.0,0.0,17760.0,17760.0,17640.0,17760.0,2020-05-10 11:58:34,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10100,1.0,230.0,182.0,26.0,25.0,19.0,21.0,17760.0,0.0,17760.0,17760.0,17760.0,17760.0,2020-05-10 11:59:05,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10101,1.0,230.0,182.0,28.0,25.0,19.0,21.0,17760.0,0.0,17760.0,17760.0,17760.0,17760.0,2020-05-10 11:59:37,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10102,1.0,230.0,182.0,28.0,25.0,19.0,21.0,17760.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-10 12:00:08,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10103,1.0,230.0,182.0,28.0,25.0,19.0,21.0,17760.0,0.0,17760.0,17760.0,17760.0,17760.0,2020-05-10 12:00:40,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10104,1.0,230.0,182.0,28.0,25.0,19.0,21.0,17760.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 12:01:11,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10105,1.0,230.0,182.0,28.0,25.0,19.0,21.0,17760.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 12:01:43,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10106,1.0,230.0,182.0,28.0,25.0,19.0,21.0,17760.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-10 12:02:15,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10107,1.0,230.0,182.0,28.0,25.0,19.0,21.0,17760.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 12:02:46,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10108,1.0,230.0,182.0,28.0,25.0,19.0,21.0,17760.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 12:03:18,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10109,1.0,230.0,182.0,28.0,25.0,19.0,21.0,17880.0,0.0,17760.0,17760.0,17760.0,17760.0,2020-05-10 12:03:49,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10110,1.0,230.0,182.0,28.0,25.0,19.0,21.0,17760.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 12:04:21,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10111,0.8,230.0,182.0,28.0,25.0,19.0,21.0,17760.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 12:04:53,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10112,1.0,230.0,182.0,28.0,25.0,19.0,21.0,17880.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 12:05:24,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10113,1.0,230.0,182.0,28.0,25.0,19.0,21.0,17760.0,0.0,17760.0,17760.0,17760.0,17760.0,2020-05-10 12:05:56,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10114,1.0,230.0,182.0,28.0,25.0,19.0,21.0,17760.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 12:06:27,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10115,1.0,230.0,182.0,28.0,25.0,19.0,21.0,17760.0,0.0,17760.0,17760.0,17760.0,17760.0,2020-05-10 12:06:59,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10116,1.0,230.0,182.0,27.0,25.0,19.0,21.0,17760.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 12:07:30,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10117,1.0,230.0,182.0,28.0,25.0,19.0,21.0,17760.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-10 12:08:01,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10118,1.0,230.0,182.0,28.0,25.0,19.0,21.0,17760.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 12:08:34,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10119,1.0,230.0,182.0,28.0,26.0,20.0,22.0,17880.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 12:09:05,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10120,1.0,230.0,182.0,30.0,26.0,20.0,22.0,17760.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-10 12:09:36,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10121,1.0,230.0,182.0,28.0,26.0,20.0,22.0,17760.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 12:10:07,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10122,1.0,230.0,182.0,28.0,26.0,20.0,22.0,17760.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 12:10:40,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10123,1.0,230.0,182.0,28.0,26.0,20.0,22.0,17760.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 12:11:11,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10124,1.0,230.0,182.0,27.0,26.0,20.0,22.0,17880.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 12:11:43,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10125,1.0,230.0,182.0,30.0,26.0,20.0,22.0,17760.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 12:12:15,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10126,1.0,230.0,182.0,28.0,26.0,20.0,22.0,17880.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 12:12:46,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10127,1.0,230.0,182.0,28.0,26.0,20.0,22.0,17760.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-10 12:13:18,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10128,1.0,230.0,182.0,28.0,26.0,20.0,22.0,17760.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 12:13:50,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10129,1.0,230.0,182.0,30.0,26.0,20.0,22.0,17880.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 12:14:21,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10130,1.0,230.0,182.0,28.0,26.0,20.0,22.0,17760.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-10 12:14:52,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10131,1.0,230.0,182.0,28.0,26.0,20.0,22.0,17880.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 12:15:23,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10132,1.0,230.0,182.0,29.0,26.0,20.0,22.0,17760.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-10 12:15:55,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10133,0.8,230.0,182.0,29.0,26.0,20.0,22.0,17760.0,0.0,17760.0,17760.0,17760.0,17760.0,2020-05-10 12:16:27,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10134,1.0,230.0,182.0,28.0,26.0,20.0,22.0,17760.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 12:16:58,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10135,1.0,230.0,182.0,28.0,26.0,20.0,22.0,17760.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-10 12:17:30,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10136,1.0,230.0,182.0,29.0,26.0,20.0,22.0,17760.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 12:18:01,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10137,1.0,230.0,182.0,29.0,26.0,20.0,22.0,17760.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 12:18:33,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10138,1.0,230.0,182.0,29.0,26.0,20.0,22.0,17760.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-10 12:19:05,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10139,1.0,230.0,182.0,29.0,26.0,20.0,22.0,17880.0,0.0,17760.0,17760.0,17760.0,17760.0,2020-05-10 12:19:36,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10140,1.0,230.0,182.0,28.0,26.0,20.0,22.0,17880.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 12:20:08,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10141,1.0,230.0,182.0,29.0,26.0,20.0,22.0,17760.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 12:20:39,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10142,1.0,230.0,182.0,29.0,26.0,20.0,22.0,17880.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 12:21:11,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10143,1.0,230.0,182.0,29.0,26.0,20.0,22.0,17760.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 12:21:43,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10144,1.0,230.0,182.0,28.0,26.0,20.0,22.0,17760.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 12:22:15,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10145,1.0,230.0,182.0,29.0,26.0,20.0,22.0,17760.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 12:22:46,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10146,1.0,230.0,182.0,29.0,26.0,20.0,22.0,17760.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 12:23:18,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10147,1.0,230.0,182.0,29.0,26.0,20.0,22.0,17760.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-10 12:23:49,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10148,1.0,230.0,156.0,30.0,26.0,20.0,22.0,17760.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-10 12:24:21,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10149,1.0,230.0,182.0,29.0,26.0,20.0,22.0,17760.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 12:24:53,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10150,1.0,230.0,182.0,29.0,26.0,20.0,22.0,17880.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 12:25:25,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10151,1.0,230.0,182.0,30.0,26.0,21.0,22.0,17760.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 12:25:56,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10152,1.0,230.0,182.0,29.0,26.0,21.0,23.0,17760.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-10 12:26:28,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10153,1.0,230.0,182.0,29.0,26.0,21.0,23.0,17760.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-10 12:26:59,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10154,1.0,230.0,182.0,29.0,26.0,21.0,23.0,17880.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 12:27:31,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10155,1.0,230.0,182.0,29.0,26.0,21.0,23.0,17880.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 12:28:02,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10156,1.0,230.0,182.0,30.0,26.0,21.0,23.0,17880.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 12:28:34,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10157,1.0,230.0,182.0,30.0,26.0,21.0,23.0,17760.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-10 12:29:05,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10158,1.0,230.0,182.0,30.0,26.0,21.0,23.0,17880.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 12:29:37,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10159,1.0,230.0,182.0,30.0,26.0,21.0,23.0,17880.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-10 12:30:08,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10160,1.0,230.0,182.0,30.0,27.0,21.0,23.0,17760.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 12:30:40,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10161,1.0,230.0,182.0,30.0,27.0,21.0,23.0,17760.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 12:31:11,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10162,1.0,230.0,182.0,30.0,27.0,21.0,23.0,17760.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 12:31:43,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10163,1.0,230.0,182.0,30.0,27.0,21.0,23.0,17760.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 12:32:15,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10164,1.0,230.0,182.0,29.0,27.0,21.0,23.0,17760.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 12:32:47,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10165,1.0,230.0,182.0,30.0,27.0,21.0,23.0,17760.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 12:33:18,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10166,1.0,230.0,182.0,32.0,27.0,21.0,23.0,17760.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-10 12:33:50,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10167,1.0,230.0,182.0,30.0,27.0,21.0,23.0,17760.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 12:34:21,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10168,1.0,230.0,182.0,29.0,27.0,21.0,23.0,17880.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-10 12:34:53,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10169,1.0,230.0,182.0,30.0,27.0,21.0,23.0,17760.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 12:35:25,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10170,1.0,230.0,182.0,30.0,27.0,21.0,23.0,17760.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 12:35:57,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10171,1.0,230.0,182.0,30.0,27.0,21.0,23.0,17880.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 12:36:28,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10172,1.0,230.0,208.0,30.0,27.0,21.0,23.0,17760.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 12:36:59,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10173,1.0,230.0,182.0,28.0,27.0,21.0,23.0,17760.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 12:37:31,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10174,1.0,230.0,182.0,30.0,27.0,21.0,23.0,17760.0,0.0,17760.0,17760.0,17760.0,18000.0,2020-05-10 12:38:02,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10175,1.0,230.0,182.0,30.0,27.0,21.0,23.0,17760.0,0.0,17760.0,17760.0,17760.0,18000.0,2020-05-10 12:38:33,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10176,1.0,230.0,182.0,30.0,27.0,21.0,23.0,17760.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-10 12:39:05,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10177,1.0,230.0,182.0,30.0,27.0,21.0,23.0,17760.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 12:39:36,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10178,1.0,230.0,182.0,30.0,27.0,21.0,23.0,17760.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 12:40:08,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10179,1.0,230.0,182.0,30.0,27.0,21.0,23.0,17880.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 12:40:39,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10180,1.0,230.0,182.0,30.0,27.0,21.0,23.0,17760.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 12:41:12,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10181,1.0,230.0,182.0,30.0,27.0,21.0,23.0,17760.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 12:41:43,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10182,1.0,230.0,182.0,30.0,27.0,21.0,23.0,17880.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 12:42:14,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10183,1.0,230.0,182.0,30.0,27.0,21.0,23.0,17760.0,0.0,17760.0,17880.0,17760.0,17880.0,2020-05-10 12:42:45,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10184,1.0,230.0,182.0,30.0,27.0,21.0,23.0,17760.0,0.0,17760.0,17760.0,17760.0,17880.0,2020-05-10 12:43:17,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
10185,1.0,230.0,182.0,30.0,27.0,21.0,23.0,17760.0,0.0,17760.0,17760.0,17640.0,17880.0,2020-05-10 12:43:48,100.101.2.124,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
