,PS1Current1,PS1Voltage,SystemBoardPwrConsumption,CPU1Temp,Fan.Embedded.1A,SystemBoardInletTemp,Fan.Embedded.2A,SystemBoardExhaustTemp,Fan.Embedded.3A,Fan.Embedded.4A,Fan.Embedded.5A,Fan.Embedded.6A,timestamp,server,model_name,proc_core_speed,proc_l2_cache,proc_l3_cache
9752,0.6,228.0,104.0,61.0,7320.0,19.0,7200.0,22.0,7320.0,7440.0,7320.0,7320.0,2020-05-10 17:54:21,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9753,0.6,228.0,104.0,61.0,7320.0,19.0,7200.0,22.0,7320.0,7440.0,7320.0,7440.0,2020-05-10 17:54:55,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9754,0.6,228.0,104.0,61.0,7320.0,19.0,7200.0,22.0,7320.0,7440.0,7320.0,7320.0,2020-05-10 17:55:30,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9755,0.6,228.0,104.0,62.0,7320.0,19.0,7320.0,22.0,7320.0,7440.0,7320.0,7440.0,2020-05-10 17:56:03,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9756,0.6,228.0,104.0,61.0,7320.0,19.0,7320.0,22.0,7320.0,7320.0,7320.0,7440.0,2020-05-10 17:56:37,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9757,0.6,228.0,104.0,61.0,7320.0,19.0,7200.0,22.0,7320.0,7320.0,7320.0,7560.0,2020-05-10 17:57:11,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9758,0.6,228.0,104.0,61.0,7320.0,19.0,7200.0,22.0,7320.0,7440.0,7320.0,7440.0,2020-05-10 17:57:45,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9759,0.6,228.0,104.0,61.0,7320.0,19.0,7320.0,22.0,7320.0,7320.0,7320.0,7320.0,2020-05-10 17:58:19,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9760,0.6,228.0,104.0,62.0,7320.0,19.0,7320.0,22.0,7320.0,7560.0,7320.0,7560.0,2020-05-10 17:58:53,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9761,0.6,228.0,104.0,61.0,7320.0,19.0,7320.0,22.0,7320.0,7440.0,7320.0,7440.0,2020-05-10 17:59:28,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9762,0.6,228.0,104.0,60.0,7320.0,19.0,7200.0,22.0,7320.0,7440.0,7320.0,7440.0,2020-05-10 18:00:02,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9763,0.6,228.0,104.0,61.0,7320.0,19.0,7320.0,22.0,7320.0,7320.0,7320.0,7320.0,2020-05-10 18:00:36,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9764,0.6,228.0,104.0,61.0,7320.0,19.0,7320.0,22.0,7320.0,7440.0,7320.0,7440.0,2020-05-10 18:01:10,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9765,0.6,228.0,104.0,61.0,7320.0,19.0,7200.0,22.0,7320.0,7320.0,7320.0,7320.0,2020-05-10 18:01:44,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9766,0.6,228.0,104.0,62.0,7320.0,19.0,7320.0,22.0,7320.0,7320.0,7320.0,7440.0,2020-05-10 18:02:18,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9767,0.6,228.0,104.0,61.0,7320.0,19.0,7200.0,22.0,7320.0,7440.0,7320.0,7440.0,2020-05-10 18:02:53,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9768,0.6,228.0,104.0,61.0,7320.0,19.0,7320.0,22.0,7320.0,7560.0,7320.0,7680.0,2020-05-10 18:03:27,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9769,0.6,228.0,104.0,61.0,7320.0,19.0,7200.0,22.0,7320.0,7440.0,7320.0,7320.0,2020-05-10 18:04:01,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9770,0.6,228.0,104.0,61.0,7320.0,19.0,7320.0,22.0,7320.0,7440.0,7320.0,7320.0,2020-05-10 18:04:35,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9771,0.6,228.0,104.0,62.0,7320.0,19.0,7200.0,22.0,7320.0,7320.0,7320.0,7440.0,2020-05-10 18:05:09,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9772,0.6,228.0,104.0,62.0,7320.0,19.0,7320.0,22.0,7320.0,7320.0,7320.0,7320.0,2020-05-10 18:05:43,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9773,0.6,228.0,104.0,62.0,7320.0,19.0,7320.0,22.0,7320.0,7320.0,7320.0,7320.0,2020-05-10 18:06:17,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9774,0.6,228.0,104.0,62.0,7320.0,19.0,7320.0,22.0,7320.0,7320.0,7320.0,7320.0,2020-05-10 18:06:51,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9775,0.6,228.0,104.0,62.0,7320.0,19.0,7320.0,22.0,7320.0,7320.0,7320.0,7440.0,2020-05-10 18:07:25,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9776,0.6,228.0,104.0,62.0,7320.0,19.0,7320.0,22.0,7320.0,7440.0,7320.0,7560.0,2020-05-10 18:07:59,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9777,0.6,228.0,104.0,62.0,7320.0,19.0,7200.0,22.0,7320.0,7440.0,7320.0,7320.0,2020-05-10 18:08:33,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9778,0.6,228.0,104.0,62.0,7320.0,19.0,7320.0,22.0,7200.0,7320.0,7320.0,7440.0,2020-05-10 18:09:07,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9779,0.6,228.0,104.0,62.0,7320.0,19.0,7320.0,22.0,7320.0,7680.0,7320.0,7560.0,2020-05-10 18:09:41,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9780,0.6,228.0,104.0,62.0,7320.0,19.0,7320.0,22.0,7320.0,7320.0,7320.0,7440.0,2020-05-10 18:10:15,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9781,0.6,228.0,104.0,61.0,7320.0,19.0,7320.0,22.0,7320.0,7320.0,7320.0,7440.0,2020-05-10 18:10:49,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9782,0.6,228.0,104.0,61.0,7320.0,19.0,7320.0,22.0,7320.0,7320.0,7320.0,7320.0,2020-05-10 18:11:23,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9783,0.6,228.0,104.0,61.0,7320.0,19.0,7200.0,22.0,7320.0,7440.0,7320.0,7320.0,2020-05-10 18:11:57,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9784,0.6,228.0,104.0,61.0,7320.0,19.0,7320.0,22.0,7320.0,7320.0,7320.0,7320.0,2020-05-10 18:12:31,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9785,0.6,228.0,104.0,62.0,7320.0,19.0,7320.0,22.0,7320.0,7440.0,7320.0,7440.0,2020-05-10 18:13:05,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9786,0.6,228.0,104.0,62.0,7320.0,19.0,7200.0,22.0,7320.0,7320.0,7320.0,7320.0,2020-05-10 18:13:39,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9787,0.6,228.0,104.0,61.0,7320.0,19.0,7320.0,22.0,7320.0,7320.0,7320.0,7440.0,2020-05-10 18:14:13,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9788,0.6,228.0,104.0,61.0,7320.0,19.0,7200.0,22.0,7320.0,7320.0,7320.0,7440.0,2020-05-10 18:14:47,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9789,0.6,228.0,104.0,61.0,7320.0,19.0,7320.0,22.0,7320.0,7440.0,7320.0,7440.0,2020-05-10 18:15:21,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9790,0.6,228.0,104.0,61.0,7320.0,19.0,7320.0,22.0,7320.0,7320.0,7320.0,7440.0,2020-05-10 18:15:55,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9791,0.6,228.0,104.0,61.0,7320.0,19.0,7320.0,22.0,7320.0,7440.0,7320.0,7440.0,2020-05-10 18:16:29,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9792,0.6,228.0,104.0,61.0,7200.0,19.0,7080.0,22.0,7320.0,7320.0,7200.0,7320.0,2020-05-10 18:17:03,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9793,0.6,228.0,104.0,62.0,7200.0,19.0,7080.0,22.0,7200.0,7200.0,7320.0,7320.0,2020-05-10 18:17:37,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9794,0.6,228.0,104.0,61.0,7320.0,18.0,7080.0,21.0,7080.0,7320.0,7200.0,7320.0,2020-05-10 18:18:11,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9795,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7200.0,7200.0,7200.0,7320.0,2020-05-10 18:18:45,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9796,0.6,228.0,104.0,61.0,7320.0,18.0,7080.0,21.0,7200.0,7200.0,7200.0,7200.0,2020-05-10 18:19:19,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9797,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7200.0,7200.0,7200.0,7320.0,2020-05-10 18:19:54,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9798,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7200.0,7320.0,7320.0,7440.0,2020-05-10 18:20:27,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9799,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7080.0,7320.0,7320.0,7320.0,2020-05-10 18:21:01,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9800,0.6,228.0,104.0,61.0,7320.0,18.0,7080.0,21.0,7080.0,7200.0,7200.0,7440.0,2020-05-10 18:21:35,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9801,0.6,228.0,104.0,62.0,7200.0,18.0,7080.0,21.0,7200.0,7320.0,7200.0,7320.0,2020-05-10 18:22:09,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9802,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7200.0,7440.0,7200.0,7320.0,2020-05-10 18:22:43,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9803,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7200.0,7200.0,7200.0,7200.0,2020-05-10 18:23:17,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9804,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7200.0,7200.0,7320.0,7320.0,2020-05-10 18:23:51,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9805,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7200.0,7200.0,7200.0,7200.0,2020-05-10 18:24:25,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9806,0.6,228.0,104.0,62.0,7320.0,18.0,7080.0,21.0,7200.0,7320.0,7200.0,7200.0,2020-05-10 18:24:59,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9807,0.6,228.0,104.0,62.0,7200.0,18.0,7080.0,21.0,7200.0,7200.0,7200.0,7320.0,2020-05-10 18:25:32,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9808,0.6,228.0,104.0,61.0,7320.0,18.0,7080.0,21.0,7200.0,7200.0,7320.0,7200.0,2020-05-10 18:26:07,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9809,0.6,228.0,104.0,62.0,7200.0,18.0,7080.0,21.0,7200.0,7320.0,7200.0,7320.0,2020-05-10 18:26:41,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9810,0.6,228.0,104.0,62.0,7200.0,18.0,7200.0,21.0,7200.0,7320.0,7200.0,7200.0,2020-05-10 18:27:16,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9811,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7080.0,7320.0,7200.0,7200.0,2020-05-10 18:27:50,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9812,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7080.0,7200.0,7200.0,7200.0,2020-05-10 18:28:24,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9813,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7080.0,7200.0,7200.0,7320.0,2020-05-10 18:28:58,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9814,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7080.0,7320.0,7200.0,7200.0,2020-05-10 18:29:32,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9815,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7080.0,7320.0,7200.0,7200.0,2020-05-10 18:30:06,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9816,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7080.0,7440.0,7200.0,7440.0,2020-05-10 18:30:40,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9817,0.6,228.0,104.0,61.0,7320.0,18.0,7080.0,21.0,7080.0,7200.0,7200.0,7320.0,2020-05-10 18:31:13,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9818,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7080.0,7320.0,7200.0,7320.0,2020-05-10 18:31:48,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9819,0.6,228.0,104.0,62.0,7200.0,18.0,7080.0,21.0,7200.0,7200.0,7200.0,7320.0,2020-05-10 18:32:22,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9820,0.6,228.0,104.0,62.0,7320.0,18.0,7080.0,21.0,7080.0,7200.0,7200.0,7320.0,2020-05-10 18:32:56,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9821,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7080.0,7320.0,7200.0,7320.0,2020-05-10 18:33:30,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9822,0.6,228.0,104.0,61.0,7320.0,18.0,7080.0,21.0,7080.0,7560.0,7200.0,7440.0,2020-05-10 18:34:04,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9823,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7080.0,7320.0,7200.0,7200.0,2020-05-10 18:34:38,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9824,0.6,228.0,104.0,61.0,7200.0,18.0,7080.0,21.0,7080.0,7320.0,7200.0,7320.0,2020-05-10 18:35:13,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9825,0.6,228.0,104.0,61.0,7320.0,18.0,7200.0,21.0,7320.0,7680.0,7320.0,7440.0,2020-05-10 18:35:47,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9826,0.6,228.0,104.0,61.0,7320.0,18.0,7320.0,21.0,7320.0,7440.0,7320.0,7320.0,2020-05-10 18:36:21,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9827,0.6,228.0,104.0,61.0,7320.0,19.0,7320.0,21.0,7440.0,7560.0,7440.0,7560.0,2020-05-10 18:36:54,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9828,0.6,228.0,104.0,61.0,7440.0,19.0,7440.0,22.0,7320.0,7440.0,7440.0,7560.0,2020-05-10 18:37:28,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9829,0.6,228.0,104.0,61.0,7440.0,19.0,7320.0,22.0,7440.0,7560.0,7440.0,7680.0,2020-05-10 18:38:02,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9830,0.6,228.0,104.0,61.0,7440.0,20.0,7320.0,22.0,7320.0,7320.0,7440.0,7440.0,2020-05-10 18:38:36,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9831,0.6,228.0,104.0,62.0,7440.0,20.0,7320.0,22.0,7440.0,7440.0,7560.0,7440.0,2020-05-10 18:39:11,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9832,0.6,228.0,104.0,62.0,7440.0,20.0,7320.0,23.0,7320.0,7560.0,7440.0,7560.0,2020-05-10 18:39:45,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9833,0.6,228.0,104.0,62.0,7680.0,20.0,7440.0,23.0,7560.0,7560.0,7560.0,7560.0,2020-05-10 18:40:19,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9834,0.6,228.0,104.0,62.0,7560.0,20.0,7440.0,23.0,7560.0,7560.0,7440.0,7560.0,2020-05-10 18:40:52,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9835,0.6,228.0,104.0,63.0,7560.0,21.0,7440.0,23.0,7560.0,7680.0,7440.0,7560.0,2020-05-10 18:41:26,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9836,0.6,228.0,104.0,63.0,7560.0,21.0,7440.0,23.0,7440.0,7560.0,7440.0,7680.0,2020-05-10 18:42:00,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9837,0.6,228.0,104.0,64.0,7560.0,21.0,7440.0,24.0,7440.0,7560.0,7440.0,7680.0,2020-05-10 18:42:35,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9838,0.6,228.0,104.0,63.0,7560.0,21.0,7440.0,24.0,7560.0,7440.0,7440.0,7560.0,2020-05-10 18:43:09,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9839,0.6,228.0,104.0,63.0,7680.0,21.0,7560.0,24.0,7680.0,7800.0,7680.0,7800.0,2020-05-10 18:43:43,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9840,0.6,228.0,104.0,64.0,7680.0,21.0,7560.0,24.0,7680.0,7800.0,7800.0,7680.0,2020-05-10 18:44:17,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9841,0.6,228.0,104.0,64.0,7800.0,22.0,7680.0,24.0,7680.0,7800.0,7800.0,7800.0,2020-05-10 18:44:51,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9842,0.6,228.0,104.0,64.0,7800.0,22.0,7680.0,24.0,7680.0,7920.0,7680.0,7800.0,2020-05-10 18:45:24,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9843,0.6,228.0,104.0,63.0,7800.0,22.0,7680.0,24.0,7800.0,7800.0,7800.0,7680.0,2020-05-10 18:45:58,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9844,0.6,228.0,104.0,64.0,7680.0,22.0,7680.0,24.0,7800.0,7680.0,7800.0,7800.0,2020-05-10 18:46:32,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9845,0.6,228.0,104.0,64.0,7680.0,22.0,7680.0,24.0,7680.0,7680.0,7800.0,7800.0,2020-05-10 18:47:06,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9846,0.6,228.0,104.0,64.0,7680.0,22.0,7680.0,24.0,7680.0,7800.0,7800.0,7680.0,2020-05-10 18:47:40,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9847,0.6,228.0,104.0,64.0,7680.0,22.0,7680.0,24.0,7680.0,7680.0,7680.0,7680.0,2020-05-10 18:48:15,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9848,0.6,228.0,104.0,64.0,7800.0,22.0,7680.0,24.0,7680.0,7920.0,7800.0,7680.0,2020-05-10 18:48:49,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9849,0.6,228.0,104.0,64.0,7800.0,22.0,7680.0,24.0,7800.0,7920.0,7920.0,7800.0,2020-05-10 18:49:23,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9850,0.6,228.0,104.0,64.0,7800.0,23.0,7680.0,25.0,7800.0,7920.0,7920.0,7800.0,2020-05-10 18:49:57,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9851,0.6,228.0,104.0,64.0,7800.0,23.0,7680.0,25.0,7800.0,7920.0,7920.0,7800.0,2020-05-10 18:50:31,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9852,0.6,228.0,104.0,64.0,7800.0,23.0,7680.0,25.0,7800.0,7800.0,7800.0,7800.0,2020-05-10 18:51:05,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9853,0.6,228.0,104.0,64.0,7800.0,23.0,7680.0,25.0,7800.0,7800.0,7800.0,7800.0,2020-05-10 18:51:38,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9854,0.6,228.0,104.0,64.0,7800.0,23.0,7680.0,25.0,7680.0,7920.0,7800.0,7800.0,2020-05-10 18:52:12,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9855,0.6,228.0,104.0,64.0,7800.0,23.0,7680.0,25.0,7680.0,7800.0,7800.0,7800.0,2020-05-10 18:52:46,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9856,0.6,228.0,104.0,64.0,7800.0,23.0,7680.0,25.0,7800.0,7800.0,7800.0,7800.0,2020-05-10 18:53:20,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9857,0.6,228.0,104.0,64.0,7800.0,23.0,7680.0,25.0,7800.0,7800.0,7800.0,7920.0,2020-05-10 18:53:55,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9858,0.6,228.0,104.0,64.0,7800.0,23.0,7680.0,25.0,7800.0,7800.0,7800.0,7800.0,2020-05-10 18:54:29,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9859,0.6,228.0,104.0,65.0,7800.0,23.0,7680.0,25.0,7800.0,7800.0,7800.0,7800.0,2020-05-10 18:55:03,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9860,0.6,228.0,104.0,65.0,7800.0,23.0,7680.0,25.0,7680.0,7800.0,7800.0,7920.0,2020-05-10 18:55:37,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9861,0.6,228.0,104.0,65.0,7920.0,23.0,7800.0,25.0,7800.0,7920.0,7920.0,7920.0,2020-05-10 18:56:10,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9862,0.6,228.0,104.0,65.0,7800.0,23.0,7680.0,25.0,7920.0,7800.0,7800.0,7920.0,2020-05-10 18:56:44,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9863,0.6,228.0,104.0,65.0,7800.0,23.0,7800.0,25.0,7800.0,7920.0,7800.0,7920.0,2020-05-10 18:57:19,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9864,0.6,228.0,104.0,65.0,8040.0,23.0,7800.0,25.0,7680.0,7800.0,7920.0,7800.0,2020-05-10 18:57:53,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9865,0.6,228.0,104.0,65.0,7800.0,23.0,7920.0,25.0,7680.0,7920.0,7920.0,7800.0,2020-05-10 18:58:27,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9866,0.6,228.0,104.0,65.0,7800.0,23.0,7920.0,25.0,7800.0,7920.0,7800.0,7920.0,2020-05-10 18:59:01,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9867,0.6,228.0,104.0,65.0,7920.0,23.0,7920.0,25.0,7800.0,7920.0,7920.0,7920.0,2020-05-10 18:59:34,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9868,0.6,228.0,104.0,65.0,7800.0,23.0,7800.0,25.0,7920.0,7920.0,7800.0,7800.0,2020-05-10 19:00:09,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9869,0.6,228.0,104.0,65.0,7800.0,23.0,7680.0,25.0,7800.0,7800.0,7800.0,7920.0,2020-05-10 19:00:43,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9870,0.6,228.0,104.0,65.0,7800.0,23.0,7800.0,25.0,7680.0,7920.0,7920.0,7800.0,2020-05-10 19:01:17,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9871,0.6,228.0,104.0,65.0,7800.0,23.0,7680.0,25.0,7920.0,7800.0,7800.0,7800.0,2020-05-10 19:01:51,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9872,0.6,228.0,104.0,65.0,7800.0,23.0,7680.0,25.0,7680.0,7800.0,7800.0,7920.0,2020-05-10 19:02:25,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9873,0.6,228.0,104.0,65.0,7920.0,23.0,7920.0,25.0,7920.0,7920.0,7920.0,8040.0,2020-05-10 19:02:59,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9874,0.6,228.0,104.0,65.0,7920.0,24.0,7920.0,25.0,7920.0,8040.0,7920.0,8040.0,2020-05-10 19:03:33,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
9875,0.6,228.0,104.0,65.0,7920.0,24.0,7920.0,26.0,7920.0,8040.0,7920.0,8040.0,2020-05-10 19:04:07,100.101.20.76,PowerEdge R750 xp,2.20 GHz,6x1280 KB,9 MB
