,PS1Current1,PS1Voltage,SystemBoardPwrConsumption,Fan.Embedded.1,Fan.Embedded.2,Fan.Embedded.3,Fan.Embedded.4,Fan.Embedded.5,CPU1Temp,CPU2Temp,SystemBoardInletTemp,SystemBoardExhaustTemp,Fan.Embedded.6,Fan.Embedded.7,Fan.Embedded.8,timestamp,server,model_name,proc_core_speed,proc_l2_cache,proc_l3_cache
9398,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,29.0,33.0,3240.0,3240.0,3240.0,2020-05-10 06:55:02,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9399,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,29.0,33.0,3240.0,3240.0,3240.0,2020-05-10 06:55:35,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9400,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-10 06:56:06,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9401,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-10 06:56:38,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9402,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,29.0,33.0,3240.0,3240.0,3240.0,2020-05-10 06:57:09,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9403,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-10 06:57:41,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9404,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-10 06:58:12,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9405,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,27.0,29.0,33.0,3240.0,3240.0,3240.0,2020-05-10 06:58:44,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9406,0.8,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,29.0,33.0,3240.0,3240.0,3240.0,2020-05-10 06:59:16,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9407,0.6,230.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,25.0,29.0,34.0,3240.0,3240.0,3240.0,2020-05-10 06:59:47,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9408,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,29.0,33.0,3240.0,3240.0,3240.0,2020-05-10 07:00:19,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9409,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,29.0,33.0,3240.0,3240.0,3240.0,2020-05-10 07:00:51,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9410,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-10 07:01:23,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9411,1.0,228.0,156.0,3240.0,3240.0,3240.0,3240.0,3240.0,31.0,28.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-10 07:01:54,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9412,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-10 07:02:26,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9413,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-10 07:02:58,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9414,1.0,228.0,182.0,3240.0,3240.0,3240.0,3240.0,3240.0,32.0,28.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-10 07:03:29,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9415,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-10 07:04:01,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9416,0.8,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-10 07:04:32,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9417,1.0,228.0,182.0,3240.0,3240.0,3240.0,3240.0,3240.0,31.0,28.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-10 07:05:04,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9418,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-10 07:05:36,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9419,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-10 07:06:08,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9420,0.8,228.0,182.0,3240.0,3240.0,3240.0,3240.0,3240.0,30.0,27.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-10 07:06:40,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9421,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-10 07:07:11,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9422,0.6,230.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-10 07:07:42,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9423,0.8,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,29.0,27.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-10 07:08:15,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9424,0.6,230.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-10 07:08:47,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9425,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,25.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-10 07:09:19,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9426,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,25.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-10 07:09:51,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9427,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,25.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-10 07:10:23,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9428,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,25.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-10 07:10:54,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9429,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,25.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-10 07:11:27,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9430,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-10 07:11:59,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9431,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,25.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-10 07:12:31,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9432,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,25.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-10 07:13:03,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9433,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-10 07:13:35,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9434,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,25.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-10 07:14:06,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9435,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,25.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-10 07:14:38,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9436,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-10 07:15:10,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9437,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,25.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-10 07:15:42,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9438,0.6,230.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,25.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-10 07:16:13,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9439,0.8,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,30.0,27.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-10 07:16:45,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9440,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,25.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-10 07:17:17,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9441,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,25.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-10 07:17:48,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9442,1.0,228.0,182.0,3240.0,3240.0,3240.0,3240.0,3240.0,31.0,27.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-10 07:18:20,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9443,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,25.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-10 07:18:52,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9444,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,24.0,28.0,33.0,3240.0,3240.0,3240.0,2020-05-10 07:19:24,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9445,0.8,228.0,182.0,3240.0,3240.0,3240.0,3240.0,3240.0,31.0,27.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-10 07:19:56,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9446,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,25.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-10 07:20:28,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9447,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,24.0,28.0,32.0,3240.0,3240.0,3240.0,2020-05-10 07:21:00,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9448,1.0,228.0,182.0,3240.0,3240.0,3240.0,3240.0,3240.0,31.0,27.0,27.0,32.0,3240.0,3240.0,3240.0,2020-05-10 07:21:31,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9449,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,25.0,27.0,32.0,3240.0,3240.0,3240.0,2020-05-10 07:22:03,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9450,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,24.0,27.0,32.0,3240.0,3240.0,3240.0,2020-05-10 07:22:35,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9451,0.8,228.0,182.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,24.0,27.0,31.0,3240.0,3240.0,3240.0,2020-05-10 07:23:06,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9452,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,25.0,27.0,31.0,3240.0,3240.0,3240.0,2020-05-10 07:23:38,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9453,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,24.0,27.0,32.0,3240.0,3240.0,3240.0,2020-05-10 07:24:10,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9454,0.8,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,24.0,27.0,31.0,3240.0,3240.0,3240.0,2020-05-10 07:24:42,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9455,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,25.0,27.0,31.0,3240.0,3240.0,3240.0,2020-05-10 07:25:14,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9456,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,24.0,27.0,32.0,3240.0,3240.0,3240.0,2020-05-10 07:25:47,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9457,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,24.0,27.0,31.0,3240.0,3240.0,3240.0,2020-05-10 07:26:19,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9458,0.6,230.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,25.0,27.0,31.0,3240.0,3240.0,3240.0,2020-05-10 07:26:51,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9459,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,25.0,27.0,31.0,3240.0,3240.0,3240.0,2020-05-10 07:27:23,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9460,0.6,230.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,25.0,24.0,27.0,31.0,3240.0,3240.0,3240.0,2020-05-10 07:27:56,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9461,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,25.0,27.0,31.0,3240.0,3240.0,3240.0,2020-05-10 07:28:28,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9462,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,24.0,27.0,32.0,3240.0,3240.0,3240.0,2020-05-10 07:29:00,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9463,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,25.0,24.0,27.0,31.0,3240.0,3240.0,3240.0,2020-05-10 07:29:32,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9464,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,25.0,27.0,31.0,3120.0,3240.0,3240.0,2020-05-10 07:30:04,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9465,0.6,230.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,24.0,27.0,32.0,3240.0,3240.0,3240.0,2020-05-10 07:30:36,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9466,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,24.0,27.0,31.0,3240.0,3240.0,3240.0,2020-05-10 07:31:08,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9467,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,25.0,27.0,31.0,3240.0,3240.0,3240.0,2020-05-10 07:31:40,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9468,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,24.0,27.0,32.0,3120.0,3240.0,3240.0,2020-05-10 07:32:12,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9469,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,24.0,27.0,31.0,3240.0,3240.0,3240.0,2020-05-10 07:32:44,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9470,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,30.0,27.0,27.0,31.0,3240.0,3240.0,3240.0,2020-05-10 07:33:15,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9471,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,25.0,27.0,32.0,3240.0,3240.0,3240.0,2020-05-10 07:33:48,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9472,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,24.0,27.0,32.0,3240.0,3240.0,3240.0,2020-05-10 07:34:19,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9473,1.0,228.0,182.0,3240.0,3240.0,3240.0,3240.0,3240.0,29.0,26.0,27.0,31.0,3240.0,3240.0,3240.0,2020-05-10 07:34:51,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9474,0.6,228.0,156.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,25.0,27.0,32.0,3240.0,3240.0,3240.0,2020-05-10 07:35:23,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9475,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,24.0,27.0,32.0,3240.0,3240.0,3240.0,2020-05-10 07:35:55,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9476,1.0,228.0,182.0,3240.0,3240.0,3240.0,3240.0,3240.0,29.0,26.0,27.0,31.0,3240.0,3240.0,3240.0,2020-05-10 07:36:27,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9477,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,25.0,27.0,32.0,3240.0,3240.0,3240.0,2020-05-10 07:36:59,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9478,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,24.0,27.0,32.0,3240.0,3240.0,3240.0,2020-05-10 07:37:30,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9479,0.8,228.0,156.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,27.0,31.0,3240.0,3240.0,3240.0,2020-05-10 07:38:02,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9480,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,25.0,27.0,32.0,3240.0,3240.0,3240.0,2020-05-10 07:38:34,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9481,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,24.0,27.0,32.0,3240.0,3240.0,3240.0,2020-05-10 07:39:06,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9482,1.0,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,24.0,27.0,31.0,3240.0,3240.0,3240.0,2020-05-10 07:39:38,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9483,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,25.0,27.0,31.0,3240.0,3240.0,3240.0,2020-05-10 07:40:09,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9484,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,24.0,27.0,32.0,3240.0,3240.0,3240.0,2020-05-10 07:40:41,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9485,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,24.0,27.0,31.0,3240.0,3240.0,3240.0,2020-05-10 07:41:13,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9486,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,25.0,27.0,31.0,3240.0,3240.0,3240.0,2020-05-10 07:41:45,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9487,0.8,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,24.0,27.0,32.0,3240.0,3240.0,3240.0,2020-05-10 07:42:17,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9488,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,24.0,27.0,31.0,3240.0,3240.0,3240.0,2020-05-10 07:42:49,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9489,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,25.0,27.0,31.0,3240.0,3240.0,3240.0,2020-05-10 07:43:20,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9490,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,24.0,27.0,32.0,3240.0,3240.0,3240.0,2020-05-10 07:43:52,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9491,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,24.0,27.0,31.0,3240.0,3240.0,3240.0,2020-05-10 07:44:24,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9492,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,25.0,27.0,31.0,3240.0,3240.0,3240.0,2020-05-10 07:44:56,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9493,0.6,230.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,24.0,27.0,32.0,3240.0,3240.0,3240.0,2020-05-10 07:45:27,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9494,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,24.0,27.0,31.0,3120.0,3240.0,3240.0,2020-05-10 07:45:59,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9495,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,25.0,27.0,31.0,3240.0,3240.0,3240.0,2020-05-10 07:46:31,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9496,0.6,230.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,25.0,27.0,32.0,3240.0,3240.0,3240.0,2020-05-10 07:47:03,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9497,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,24.0,27.0,31.0,3240.0,3240.0,3240.0,2020-05-10 07:47:35,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9498,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,33.0,27.0,27.0,31.0,3240.0,3240.0,3240.0,2020-05-10 07:48:07,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9499,0.6,230.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,24.0,27.0,32.0,3240.0,3240.0,3240.0,2020-05-10 07:48:39,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9500,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,24.0,27.0,31.0,3240.0,3240.0,3240.0,2020-05-10 07:49:11,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9501,0.8,228.0,182.0,3240.0,3240.0,3240.0,3240.0,3240.0,29.0,26.0,27.0,31.0,3240.0,3240.0,3240.0,2020-05-10 07:49:43,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9502,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,25.0,27.0,32.0,3240.0,3240.0,3240.0,2020-05-10 07:50:15,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9503,0.6,230.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,25.0,27.0,32.0,3240.0,3240.0,3240.0,2020-05-10 07:50:47,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9504,0.8,228.0,182.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,27.0,31.0,3240.0,3240.0,3240.0,2020-05-10 07:51:19,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9505,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,24.0,27.0,31.0,3120.0,3240.0,3240.0,2020-05-10 07:51:51,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9506,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,24.0,27.0,31.0,3240.0,3240.0,3240.0,2020-05-10 07:52:22,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9507,1.0,228.0,182.0,3240.0,3240.0,3240.0,3240.0,3240.0,28.0,26.0,27.0,31.0,3240.0,3240.0,3240.0,2020-05-10 07:52:54,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9508,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,24.0,27.0,31.0,3240.0,3240.0,3240.0,2020-05-10 07:53:25,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9509,0.6,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,26.0,24.0,27.0,31.0,3240.0,3240.0,3240.0,2020-05-10 07:53:56,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
9510,0.8,228.0,130.0,3240.0,3240.0,3240.0,3240.0,3240.0,27.0,26.0,27.0,31.0,3240.0,3240.0,3240.0,2020-05-10 07:54:29,100.101.2.69,PowerEdge R940,3.30 GHz,8x1 MB,25344 KB
