,PS1Current1,PS1Voltage,SystemBoardPwrConsumption,CPU1Temp,CPU2Temp,SystemBoardInletTemp,SystemBoardExhaustTemp,Fan.Embedded.1A,Fan.Embedded.2A,Fan.Embedded.3A,Fan.Embedded.4A,Fan.Embedded.5A,Fan.Embedded.6A,timestamp,server,model_name,proc_core_speed,proc_l2_cache,proc_l3_cache
3002,0.8,228.0,130.0,26.0,24.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-11 15:21:05,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
3003,0.8,228.0,130.0,26.0,24.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-11 15:21:39,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
3004,0.8,228.0,130.0,26.0,24.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-11 15:22:57,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
3005,0.8,228.0,130.0,26.0,24.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-11 15:24:15,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
3006,0.8,228.0,130.0,26.0,24.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-11 15:25:32,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
3007,0.8,228.0,130.0,26.0,24.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-11 15:26:41,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
3008,0.8,228.0,130.0,25.0,24.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-11 15:27:59,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
3009,0.8,228.0,130.0,25.0,24.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-11 15:29:18,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
3010,0.8,228.0,130.0,25.0,24.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-11 15:30:36,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
3011,0.8,228.0,130.0,25.0,24.0,20.0,23.0,12000.0,12000.0,12000.0,12120.0,11880.0,12000.0,2020-05-11 15:31:54,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
3012,0.8,228.0,130.0,25.0,24.0,20.0,22.0,12000.0,12000.0,12000.0,12000.0,11880.0,12000.0,2020-05-11 15:33:12,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
3013,0.8,228.0,130.0,25.0,24.0,20.0,22.0,12000.0,12000.0,12000.0,12000.0,11880.0,12000.0,2020-05-11 15:34:30,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
3014,0.8,228.0,130.0,25.0,24.0,20.0,22.0,12000.0,12000.0,12000.0,12000.0,11880.0,12000.0,2020-05-11 15:35:49,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
3015,0.8,228.0,130.0,24.0,24.0,20.0,22.0,12000.0,12000.0,12000.0,12000.0,11880.0,12000.0,2020-05-11 15:36:58,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
3016,0.8,228.0,130.0,24.0,24.0,20.0,22.0,12000.0,12000.0,12000.0,12000.0,11880.0,12000.0,2020-05-11 15:38:16,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
3017,0.8,228.0,130.0,24.0,24.0,20.0,22.0,12000.0,12000.0,12000.0,12000.0,11880.0,12000.0,2020-05-11 15:39:34,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
3018,0.8,228.0,130.0,24.0,24.0,20.0,22.0,12000.0,12000.0,12000.0,12000.0,11880.0,12000.0,2020-05-11 15:40:44,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
3019,0.8,228.0,130.0,24.0,24.0,20.0,22.0,12000.0,11880.0,11880.0,12000.0,11880.0,12000.0,2020-05-11 15:41:54,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
3020,0.8,228.0,130.0,24.0,24.0,20.0,22.0,12000.0,12000.0,11880.0,12000.0,11880.0,12000.0,2020-05-11 15:43:59,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
3021,0.8,228.0,130.0,24.0,23.0,20.0,22.0,12000.0,12000.0,12000.0,12000.0,11880.0,12000.0,2020-05-11 15:45:17,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
3022,0.8,228.0,130.0,24.0,23.0,20.0,22.0,12000.0,12000.0,11880.0,12000.0,11880.0,12000.0,2020-05-11 15:46:26,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
3023,0.8,228.0,130.0,24.0,23.0,20.0,22.0,12000.0,12000.0,12000.0,12000.0,11880.0,12000.0,2020-05-11 15:47:44,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
3024,0.8,228.0,130.0,24.0,23.0,20.0,22.0,12000.0,12000.0,11880.0,12000.0,11880.0,12000.0,2020-05-11 15:48:54,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
3025,0.8,228.0,130.0,24.0,23.0,20.0,22.0,12000.0,12000.0,12000.0,12000.0,11880.0,12000.0,2020-05-11 15:49:27,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
3026,0.8,228.0,130.0,24.0,23.0,20.0,22.0,12000.0,11880.0,12000.0,12000.0,11880.0,12000.0,2020-05-11 15:50:02,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
3027,0.8,228.0,130.0,24.0,23.0,20.0,22.0,12000.0,12000.0,12000.0,12000.0,11880.0,12000.0,2020-05-11 15:51:01,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
3028,0.8,228.0,130.0,24.0,23.0,20.0,22.0,12000.0,12000.0,12000.0,12000.0,11880.0,12000.0,2020-05-11 15:52:19,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
3029,0.8,228.0,130.0,24.0,23.0,20.0,22.0,12000.0,12000.0,12000.0,12000.0,11880.0,12000.0,2020-05-11 15:53:29,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
3030,0.8,228.0,130.0,24.0,23.0,19.0,22.0,12000.0,11880.0,11880.0,11880.0,11760.0,11880.0,2020-05-11 15:54:38,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
3031,0.8,228.0,130.0,24.0,23.0,19.0,21.0,11880.0,11880.0,11880.0,11880.0,11760.0,11880.0,2020-05-11 15:55:56,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
3032,0.8,228.0,130.0,24.0,23.0,19.0,21.0,12000.0,11880.0,11880.0,11880.0,11880.0,11880.0,2020-05-11 15:57:13,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
3033,0.8,228.0,130.0,24.0,23.0,19.0,21.0,12000.0,11880.0,11880.0,11880.0,11880.0,11880.0,2020-05-11 15:58:30,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
3034,0.8,228.0,130.0,24.0,23.0,19.0,21.0,11880.0,11880.0,11880.0,11880.0,11880.0,11880.0,2020-05-11 15:59:48,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
3035,0.8,228.0,130.0,25.0,23.0,20.0,21.0,12000.0,11880.0,11880.0,11880.0,11880.0,11880.0,2020-05-11 16:00:57,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
3036,0.8,228.0,130.0,25.0,23.0,20.0,22.0,12000.0,11880.0,11880.0,11880.0,11760.0,11880.0,2020-05-11 16:02:15,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
3037,0.8,228.0,130.0,25.0,23.0,20.0,22.0,12000.0,11880.0,11880.0,11880.0,11760.0,11880.0,2020-05-11 16:03:33,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
3038,0.8,228.0,130.0,25.0,24.0,20.0,22.0,12000.0,11880.0,11880.0,11880.0,11880.0,11880.0,2020-05-11 16:04:50,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
3039,0.8,228.0,130.0,25.0,24.0,20.0,22.0,12000.0,11880.0,11880.0,11880.0,11880.0,11880.0,2020-05-11 16:06:00,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
3040,0.8,228.0,130.0,25.0,24.0,20.0,22.0,12000.0,11880.0,11880.0,11880.0,11880.0,11880.0,2020-05-11 16:08:07,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
3041,0.8,228.0,130.0,25.0,24.0,20.0,22.0,12000.0,11880.0,11880.0,11880.0,11880.0,11880.0,2020-05-11 16:10:12,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
3042,0.8,228.0,130.0,25.0,24.0,20.0,22.0,12000.0,11880.0,11880.0,11880.0,11880.0,11880.0,2020-05-11 16:11:22,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
3043,0.8,228.0,130.0,25.0,24.0,20.0,22.0,12000.0,11880.0,11880.0,11880.0,11880.0,11880.0,2020-05-11 16:12:40,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
3044,0.8,228.0,130.0,25.0,24.0,20.0,22.0,12000.0,11880.0,11880.0,11880.0,11880.0,11880.0,2020-05-11 16:13:49,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
3045,0.8,228.0,130.0,26.0,24.0,20.0,22.0,12000.0,11880.0,11880.0,11880.0,11880.0,11880.0,2020-05-11 16:15:00,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
3046,0.8,228.0,130.0,26.0,24.0,20.0,22.0,12000.0,11880.0,11880.0,11880.0,11880.0,11880.0,2020-05-11 16:16:17,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
3047,0.8,228.0,130.0,26.0,25.0,20.0,22.0,12000.0,11880.0,11880.0,11880.0,11880.0,12000.0,2020-05-11 16:17:35,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
3048,0.8,228.0,130.0,26.0,25.0,20.0,22.0,12000.0,11880.0,11880.0,12000.0,11880.0,11880.0,2020-05-11 16:18:44,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
3049,0.8,228.0,130.0,26.0,25.0,20.0,22.0,12000.0,11880.0,11880.0,11880.0,11880.0,12000.0,2020-05-11 16:20:02,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
3050,0.8,228.0,130.0,26.0,25.0,20.0,22.0,12000.0,12000.0,11880.0,11880.0,11880.0,11880.0,2020-05-11 16:21:21,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
3051,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12000.0,12000.0,12000.0,12000.0,11880.0,12000.0,2020-05-11 16:22:39,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
3052,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12000.0,12000.0,12000.0,12000.0,11880.0,12000.0,2020-05-11 16:23:57,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
3053,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12000.0,11880.0,12000.0,11880.0,12000.0,2020-05-11 16:25:15,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
3054,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12000.0,12000.0,12000.0,11880.0,12000.0,2020-05-11 16:26:33,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
3055,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12000.0,12000.0,12000.0,11880.0,12000.0,2020-05-11 16:27:51,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
3056,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12000.0,12000.0,12000.0,12000.0,11880.0,12000.0,2020-05-11 16:29:08,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
3057,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12000.0,12000.0,12000.0,12000.0,11880.0,12000.0,2020-05-11 16:29:42,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
3058,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12000.0,12000.0,12000.0,11880.0,12000.0,2020-05-11 16:31:50,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
3059,0.8,228.0,130.0,26.0,26.0,21.0,23.0,12000.0,12000.0,12000.0,12000.0,11880.0,12000.0,2020-05-11 16:32:59,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
3060,0.8,228.0,130.0,26.0,26.0,21.0,23.0,12120.0,12000.0,12000.0,12000.0,11880.0,12000.0,2020-05-11 16:34:16,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
3061,0.8,228.0,130.0,26.0,26.0,21.0,23.0,12120.0,12000.0,12000.0,12000.0,11880.0,12000.0,2020-05-11 16:35:26,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
3062,0.8,228.0,130.0,26.0,26.0,21.0,23.0,12120.0,12000.0,12000.0,12000.0,11880.0,12000.0,2020-05-11 16:36:00,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
3063,0.8,228.0,130.0,26.0,26.0,21.0,23.0,12120.0,12000.0,12000.0,12000.0,11880.0,12000.0,2020-05-11 16:37:18,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
3064,0.8,228.0,130.0,27.0,26.0,21.0,23.0,12000.0,12000.0,12000.0,12000.0,11880.0,12000.0,2020-05-11 16:38:36,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
3065,0.8,228.0,130.0,27.0,26.0,21.0,23.0,12120.0,12000.0,12000.0,12000.0,11880.0,12000.0,2020-05-11 16:39:53,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
3066,0.8,228.0,130.0,27.0,26.0,21.0,23.0,12000.0,12000.0,12000.0,12000.0,11880.0,12000.0,2020-05-11 16:41:02,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
3067,0.8,228.0,130.0,27.0,26.0,21.0,23.0,12000.0,12000.0,12000.0,12000.0,11880.0,12000.0,2020-05-11 16:42:19,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
3068,0.8,228.0,130.0,27.0,26.0,21.0,23.0,12000.0,12000.0,12000.0,12000.0,11880.0,12000.0,2020-05-11 16:43:38,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
3069,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-11 16:44:56,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
3070,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-11 16:46:05,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
3071,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-11 16:47:23,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
3072,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-11 16:48:37,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
3073,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-11 16:49:47,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
3074,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12240.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-11 16:51:05,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
3075,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-11 16:52:23,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
3076,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-11 16:53:33,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
3077,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12240.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-11 16:54:51,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
3078,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-11 16:56:00,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
3079,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-11 16:57:18,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
3080,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12240.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-11 16:58:36,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
3081,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-11 16:59:54,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
3082,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-11 17:01:12,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
3083,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-11 17:02:29,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
3084,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-11 17:03:43,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
3085,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-11 17:05:01,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
3086,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-11 17:05:35,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
3087,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-11 17:06:53,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
3088,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-11 17:08:03,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
3089,0.8,228.0,130.0,27.0,26.0,22.0,24.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-11 17:10:21,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
3090,0.8,228.0,130.0,26.0,25.0,22.0,24.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-11 17:12:44,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
3091,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-11 17:14:02,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
3092,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-11 17:15:12,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
3093,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-11 17:16:31,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
3094,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-11 17:17:50,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
3095,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-11 17:18:59,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
3096,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12000.0,12120.0,12000.0,12120.0,2020-05-11 17:20:18,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
3097,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12000.0,12120.0,12000.0,12120.0,2020-05-11 17:21:26,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
3098,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12000.0,12120.0,12000.0,12120.0,2020-05-11 17:22:44,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
3099,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-11 17:24:02,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
3100,0.8,228.0,130.0,26.0,24.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-11 17:25:20,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
3101,0.8,228.0,130.0,26.0,24.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-11 17:26:38,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
3102,0.8,228.0,130.0,26.0,24.0,21.0,23.0,12120.0,12120.0,12000.0,12120.0,12000.0,12120.0,2020-05-11 17:27:55,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
3103,0.8,228.0,130.0,26.0,24.0,21.0,23.0,12120.0,12120.0,12000.0,12120.0,12000.0,12120.0,2020-05-11 17:29:13,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
3104,0.8,228.0,130.0,26.0,24.0,21.0,23.0,12120.0,12120.0,12000.0,12120.0,12000.0,12120.0,2020-05-11 17:30:31,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
3105,0.8,228.0,130.0,26.0,24.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-11 17:31:49,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
3106,0.8,228.0,130.0,26.0,24.0,21.0,23.0,12120.0,12120.0,12000.0,12120.0,12000.0,12120.0,2020-05-11 17:33:07,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
3107,0.8,228.0,130.0,26.0,24.0,21.0,23.0,12120.0,12120.0,12000.0,12120.0,12000.0,12120.0,2020-05-11 17:34:16,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
3108,0.8,228.0,130.0,26.0,24.0,21.0,23.0,12120.0,12120.0,12120.0,12120.0,12000.0,12120.0,2020-05-11 17:35:34,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
3109,0.8,228.0,130.0,25.0,24.0,21.0,23.0,12120.0,12120.0,12000.0,12120.0,12000.0,12120.0,2020-05-11 17:36:52,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
3110,0.8,228.0,130.0,26.0,24.0,21.0,23.0,12120.0,12120.0,12000.0,12120.0,12000.0,12120.0,2020-05-11 17:38:02,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
3111,0.8,228.0,130.0,26.0,24.0,21.0,23.0,12120.0,12120.0,12000.0,12120.0,12000.0,12120.0,2020-05-11 17:39:20,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
3112,0.8,228.0,130.0,26.0,24.0,21.0,23.0,12120.0,12120.0,12000.0,12120.0,12000.0,12120.0,2020-05-11 17:40:39,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
3113,0.8,228.0,130.0,26.0,24.0,21.0,23.0,12120.0,12120.0,12000.0,12120.0,12000.0,12120.0,2020-05-11 17:41:57,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
3114,0.8,228.0,130.0,26.0,24.0,21.0,23.0,12120.0,12120.0,12000.0,12120.0,12000.0,12120.0,2020-05-11 17:43:15,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
3115,0.8,228.0,130.0,26.0,24.0,21.0,23.0,12120.0,12120.0,12000.0,12120.0,12000.0,12120.0,2020-05-11 17:44:32,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
3116,0.8,228.0,130.0,26.0,24.0,21.0,23.0,12120.0,12120.0,12000.0,12120.0,12000.0,12120.0,2020-05-11 17:46:39,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
3117,0.8,228.0,130.0,26.0,25.0,21.0,23.0,12120.0,12120.0,12000.0,12120.0,12000.0,12120.0,2020-05-11 17:47:57,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
3118,0.8,228.0,130.0,26.0,24.0,21.0,23.0,12120.0,12120.0,12000.0,12120.0,12000.0,12120.0,2020-05-11 17:49:11,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
3119,0.8,228.0,130.0,26.0,24.0,21.0,23.0,12120.0,12120.0,12000.0,12120.0,12000.0,12120.0,2020-05-11 17:50:20,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
3120,0.8,228.0,130.0,26.0,24.0,21.0,23.0,12120.0,12120.0,12000.0,12120.0,12000.0,12120.0,2020-05-11 17:50:54,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
3121,0.8,228.0,130.0,25.0,24.0,20.0,22.0,12000.0,12000.0,11880.0,12000.0,11880.0,12000.0,2020-05-11 17:53:02,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
3122,0.8,228.0,130.0,25.0,24.0,20.0,22.0,12000.0,11880.0,12000.0,12000.0,11880.0,12000.0,2020-05-11 17:54:20,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
3123,0.8,228.0,130.0,25.0,24.0,20.0,22.0,12000.0,11880.0,12000.0,12000.0,11880.0,12000.0,2020-05-11 17:56:14,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
3124,0.8,228.0,130.0,26.0,24.0,20.0,22.0,12000.0,12000.0,12000.0,12120.0,11880.0,12000.0,2020-05-11 17:57:32,100.101.3.72,PowerEdge R7525,2.35 GHz,32x512 KB,128 MB
